GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500890,150,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,0,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,154,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,178,1,0,20260303,MIN,MEM
Shot Chart Detail,0022500890,399,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,8,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,405,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,75,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,436,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,5,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,547,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,11,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,15,1,0,20260303,MIN,MEM
Shot Chart Detail,0022500890,555,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,10,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,54,1,0,20260303,MIN,MEM
Shot Chart Detail,0022500890,588,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,8,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,603,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,6,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,55,1,0,20260303,MIN,MEM
Shot Chart Detail,0022500890,614,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,5,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,705,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,0,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,88,1,0,20260303,MIN,MEM
Shot Chart Detail,0022501215,14,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-129,256,1,0,20251212,GSW,MIN
Shot Chart Detail,0022501215,21,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,10,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,112,47,1,1,20251212,GSW,MIN
Shot Chart Detail,0022501215,53,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,7,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,1,20251212,GSW,MIN
Shot Chart Detail,0022501215,66,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,6,58,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,216,1,0,20251212,GSW,MIN
Shot Chart Detail,0022501215,95,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,25,1,0,20251212,GSW,MIN
Shot Chart Detail,0022501215,168,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,53,281,1,0,20251212,GSW,MIN
Shot Chart Detail,0022501215,183,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,11,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251212,GSW,MIN
Shot Chart Detail,0022501215,213,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,8,43,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,58,1,0,20251212,GSW,MIN
Shot Chart Detail,0022501215,337,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,1,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,90,1,1,20251212,GSW,MIN
Shot Chart Detail,0022501215,346,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,0,37,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,26,1,1,20251212,GSW,MIN
Shot Chart Detail,0022501215,379,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,10,23,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,0,20251212,GSW,MIN
Shot Chart Detail,0022501215,411,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,1,20251212,GSW,MIN
Shot Chart Detail,0022501215,430,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,161,1,1,20251212,GSW,MIN
Shot Chart Detail,0022501215,508,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,184,222,1,0,20251212,GSW,MIN
Shot Chart Detail,0022501220,13,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,11,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,225,1,0,20251214,MIN,SAC
Shot Chart Detail,0022501220,16,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,10,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,8,1,0,20251214,MIN,SAC
Shot Chart Detail,0022501220,24,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,9,36,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,69,136,1,1,20251214,MIN,SAC
Shot Chart Detail,0022501220,36,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,8,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,0,20251214,MIN,SAC
Shot Chart Detail,0022501220,61,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,6,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20251214,MIN,SAC
Shot Chart Detail,0022501220,127,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20251214,MIN,SAC
Shot Chart Detail,0022501220,163,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,11,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,78,1,1,20251214,MIN,SAC
Shot Chart Detail,0022501220,263,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,5,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20251214,MIN,SAC
Shot Chart Detail,0022501220,326,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,1,27,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,32,1,0,20251214,MIN,SAC
Shot Chart Detail,0022501220,333,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,0,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,0,20251214,MIN,SAC
Shot Chart Detail,0022501220,364,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,10,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,1,20251214,MIN,SAC
Shot Chart Detail,0022501220,375,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,237,1,0,20251214,MIN,SAC
Shot Chart Detail,0022501220,415,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,1,20251214,MIN,SAC
Shot Chart Detail,0022501220,440,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,188,1,0,20251214,MIN,SAC
Shot Chart Detail,0022501220,448,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,4,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,83,1,0,20251214,MIN,SAC
Shot Chart Detail,0022501220,559,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,9,27,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,58,1,1,20251214,MIN,SAC
Shot Chart Detail,0022501220,675,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,1,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,0,20251214,MIN,SAC
Shot Chart Detail,0022501220,650,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,1,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,0,20251214,MIN,SAC
Shot Chart Detail,0022501220,654,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,1,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,29,1,0,20251214,MIN,SAC
Shot Chart Detail,0022501220,656,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,1,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20251214,MIN,SAC
Shot Chart Detail,0022501220,664,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,0,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,1,20251214,MIN,SAC
Shot Chart Detail,0022500033,12,203952,Andrew Wiggins,1610612748,Miami Heat,1,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,133,1,1,20251107,MIA,CHA
Shot Chart Detail,0022500033,69,203952,Andrew Wiggins,1610612748,Miami Heat,1,5,42,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-110,89,1,1,20251107,MIA,CHA
Shot Chart Detail,0022500033,154,203952,Andrew Wiggins,1610612748,Miami Heat,1,0,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,243,1,1,20251107,MIA,CHA
Shot Chart Detail,0022500033,186,203952,Andrew Wiggins,1610612748,Miami Heat,2,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,225,1,1,20251107,MIA,CHA
Shot Chart Detail,0022500033,201,203952,Andrew Wiggins,1610612748,Miami Heat,2,9,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20251107,MIA,CHA
Shot Chart Detail,0022500033,205,203952,Andrew Wiggins,1610612748,Miami Heat,2,9,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20251107,MIA,CHA
Shot Chart Detail,0022500033,227,203952,Andrew Wiggins,1610612748,Miami Heat,2,7,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,254,1,0,20251107,MIA,CHA
Shot Chart Detail,0022500033,306,203952,Andrew Wiggins,1610612748,Miami Heat,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,104,1,0,20251107,MIA,CHA
Shot Chart Detail,0022500033,319,203952,Andrew Wiggins,1610612748,Miami Heat,2,1,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,23,1,0,20251107,MIA,CHA
Shot Chart Detail,0022500033,353,203952,Andrew Wiggins,1610612748,Miami Heat,3,11,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20251107,MIA,CHA
Shot Chart Detail,0022500033,379,203952,Andrew Wiggins,1610612748,Miami Heat,3,9,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-2,1,0,20251107,MIA,CHA
Shot Chart Detail,0022500033,401,203952,Andrew Wiggins,1610612748,Miami Heat,3,7,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,62,1,0,20251107,MIA,CHA
Shot Chart Detail,0022500033,541,203952,Andrew Wiggins,1610612748,Miami Heat,4,10,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,82,1,1,20251107,MIA,CHA
Shot Chart Detail,0022500033,583,203952,Andrew Wiggins,1610612748,Miami Heat,4,7,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20251107,MIA,CHA
Shot Chart Detail,0022500033,669,203952,Andrew Wiggins,1610612748,Miami Heat,4,1,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20251107,MIA,CHA
Shot Chart Detail,0022500033,687,203952,Andrew Wiggins,1610612748,Miami Heat,4,0,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-12,1,1,20251107,MIA,CHA
Shot Chart Detail,0022500039,9,203952,Andrew Wiggins,1610612748,Miami Heat,1,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,210,1,0,20251114,NYK,MIA
Shot Chart Detail,0022500039,20,203952,Andrew Wiggins,1610612748,Miami Heat,1,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,199,1,1,20251114,NYK,MIA
Shot Chart Detail,0022500039,50,203952,Andrew Wiggins,1610612748,Miami Heat,1,8,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,63,1,1,20251114,NYK,MIA
Shot Chart Detail,0022500039,152,203952,Andrew Wiggins,1610612748,Miami Heat,1,0,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,227,1,0,20251114,NYK,MIA
Shot Chart Detail,0022500039,314,203952,Andrew Wiggins,1610612748,Miami Heat,2,3,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,147,1,0,20251114,NYK,MIA
Shot Chart Detail,0022500039,324,203952,Andrew Wiggins,1610612748,Miami Heat,2,3,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,0,20251114,NYK,MIA
Shot Chart Detail,0022500039,351,203952,Andrew Wiggins,1610612748,Miami Heat,2,1,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,68,1,0,20251114,NYK,MIA
Shot Chart Detail,0022500039,395,203952,Andrew Wiggins,1610612748,Miami Heat,3,11,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20251114,NYK,MIA
Shot Chart Detail,0022500039,401,203952,Andrew Wiggins,1610612748,Miami Heat,3,10,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,88,153,1,1,20251114,NYK,MIA
Shot Chart Detail,0022500039,411,203952,Andrew Wiggins,1610612748,Miami Heat,3,10,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,39,1,0,20251114,NYK,MIA
Shot Chart Detail,0022500039,544,203952,Andrew Wiggins,1610612748,Miami Heat,3,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,149,1,0,20251114,NYK,MIA
Shot Chart Detail,0022500039,551,203952,Andrew Wiggins,1610612748,Miami Heat,3,0,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,0,20251114,NYK,MIA
Shot Chart Detail,0022500039,553,203952,Andrew Wiggins,1610612748,Miami Heat,3,0,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,NYK,MIA
Shot Chart Detail,0022500039,558,203952,Andrew Wiggins,1610612748,Miami Heat,3,0,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251114,NYK,MIA
Shot Chart Detail,0022500039,700,203952,Andrew Wiggins,1610612748,Miami Heat,4,4,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,17,1,0,20251114,NYK,MIA
Shot Chart Detail,0022500039,727,203952,Andrew Wiggins,1610612748,Miami Heat,4,2,5,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,1,1,1,20251114,NYK,MIA
Shot Chart Detail,0022500039,757,203952,Andrew Wiggins,1610612748,Miami Heat,4,0,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,NYK,MIA
Shot Chart Detail,0022500039,762,203952,Andrew Wiggins,1610612748,Miami Heat,4,0,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,NYK,MIA
Shot Chart Detail,0022500062,25,203952,Andrew Wiggins,1610612748,Miami Heat,1,9,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,165,1,0,20251126,MIA,MIL
Shot Chart Detail,0022500062,78,203952,Andrew Wiggins,1610612748,Miami Heat,1,4,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-132,121,1,0,20251126,MIA,MIL
Shot Chart Detail,0022500062,274,203952,Andrew Wiggins,1610612748,Miami Heat,2,4,3,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,52,1,1,20251126,MIA,MIL
Shot Chart Detail,0022500062,284,203952,Andrew Wiggins,1610612748,Miami Heat,2,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,217,102,1,0,20251126,MIA,MIL
Shot Chart Detail,0022500062,315,203952,Andrew Wiggins,1610612748,Miami Heat,2,0,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,5,1,1,20251126,MIA,MIL
Shot Chart Detail,0022500062,320,203952,Andrew Wiggins,1610612748,Miami Heat,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,153,280,1,0,20251126,MIA,MIL
Shot Chart Detail,0022500062,538,203952,Andrew Wiggins,1610612748,Miami Heat,4,6,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,243,1,1,20251126,MIA,MIL
Shot Chart Detail,0022500062,545,203952,Andrew Wiggins,1610612748,Miami Heat,4,5,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20251126,MIA,MIL
Shot Chart Detail,0022500062,548,203952,Andrew Wiggins,1610612748,Miami Heat,4,5,2,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,19,1,1,20251126,MIA,MIL
Shot Chart Detail,0022500062,564,203952,Andrew Wiggins,1610612748,Miami Heat,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,94,1,0,20251126,MIA,MIL
Shot Chart Detail,0022500062,590,203952,Andrew Wiggins,1610612748,Miami Heat,4,2,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,55,1,0,20251126,MIA,MIL
Shot Chart Detail,0022500081,181,203952,Andrew Wiggins,1610612748,Miami Heat,1,0,10,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,39,1,1,20251022,ORL,MIA
Shot Chart Detail,0022500081,193,203952,Andrew Wiggins,1610612748,Miami Heat,2,11,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,41,1,1,20251022,ORL,MIA
Shot Chart Detail,0022500081,207,203952,Andrew Wiggins,1610612748,Miami Heat,2,10,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,186,1,1,20251022,ORL,MIA
Shot Chart Detail,0022500081,223,203952,Andrew Wiggins,1610612748,Miami Heat,2,9,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,70,1,0,20251022,ORL,MIA
Shot Chart Detail,0022500081,327,203952,Andrew Wiggins,1610612748,Miami Heat,2,2,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-77,175,1,1,20251022,ORL,MIA
Shot Chart Detail,0022500081,342,203952,Andrew Wiggins,1610612748,Miami Heat,2,0,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,38,1,0,20251022,ORL,MIA
Shot Chart Detail,0022500081,361,203952,Andrew Wiggins,1610612748,Miami Heat,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,0,20251022,ORL,MIA
Shot Chart Detail,0022500081,409,203952,Andrew Wiggins,1610612748,Miami Heat,3,7,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251022,ORL,MIA
Shot Chart Detail,0022500081,464,203952,Andrew Wiggins,1610612748,Miami Heat,3,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,232,1,0,20251022,ORL,MIA
Shot Chart Detail,0022500081,466,203952,Andrew Wiggins,1610612748,Miami Heat,3,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,142,1,0,20251022,ORL,MIA
Shot Chart Detail,0022500081,700,203952,Andrew Wiggins,1610612748,Miami Heat,4,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,234,1,1,20251022,ORL,MIA
Shot Chart Detail,0022500081,703,203952,Andrew Wiggins,1610612748,Miami Heat,4,0,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,230,1,0,20251022,ORL,MIA
Shot Chart Detail,0022500094,114,203952,Andrew Wiggins,1610612748,Miami Heat,1,4,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,186,1,0,20251024,MEM,MIA
