GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500285,662,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,50,1,0,20251124,BKN,NYK
Shot Chart Detail,0022500303,171,1642278,Tyler Kolek,1610612752,New York Knicks,2,11,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20251130,NYK,TOR
Shot Chart Detail,0022500303,554,1642278,Tyler Kolek,1610612752,New York Knicks,4,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,0,20251130,NYK,TOR
Shot Chart Detail,0022500303,579,1642278,Tyler Kolek,1610612752,New York Knicks,4,7,45,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,258,1,0,20251130,NYK,TOR
Shot Chart Detail,0022500303,662,1642278,Tyler Kolek,1610612752,New York Knicks,4,2,27,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,53,1,0,20251130,NYK,TOR
Shot Chart Detail,0022500303,676,1642278,Tyler Kolek,1610612752,New York Knicks,4,1,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,216,1,0,20251130,NYK,TOR
Shot Chart Detail,0022500303,689,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20251130,NYK,TOR
Shot Chart Detail,0022500320,221,1642278,Tyler Kolek,1610612752,New York Knicks,2,8,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,91,268,1,0,20251202,BOS,NYK
Shot Chart Detail,0022500320,228,1642278,Tyler Kolek,1610612752,New York Knicks,2,8,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,131,74,1,1,20251202,BOS,NYK
Shot Chart Detail,0022500320,444,1642278,Tyler Kolek,1610612752,New York Knicks,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,249,1,0,20251202,BOS,NYK
Shot Chart Detail,0022500320,484,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,125,1,1,20251202,BOS,NYK
Shot Chart Detail,0022500328,170,1642278,Tyler Kolek,1610612752,New York Knicks,2,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,220,1,1,20251203,NYK,CHA
Shot Chart Detail,0022500328,241,1642278,Tyler Kolek,1610612752,New York Knicks,2,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,201,1,1,20251203,NYK,CHA
Shot Chart Detail,0022500328,518,1642278,Tyler Kolek,1610612752,New York Knicks,4,11,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,32,1,0,20251203,NYK,CHA
Shot Chart Detail,0022500328,535,1642278,Tyler Kolek,1610612752,New York Knicks,4,10,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,107,1,0,20251203,NYK,CHA
Shot Chart Detail,0022500328,572,1642278,Tyler Kolek,1610612752,New York Knicks,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,217,1,0,20251203,NYK,CHA
Shot Chart Detail,0022500343,236,1642278,Tyler Kolek,1610612752,New York Knicks,2,7,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,0,1,0,20251205,NYK,UTA
Shot Chart Detail,0022500343,632,1642278,Tyler Kolek,1610612752,New York Knicks,4,4,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,246,1,1,20251205,NYK,UTA
Shot Chart Detail,0022500343,645,1642278,Tyler Kolek,1610612752,New York Knicks,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,249,1,0,20251205,NYK,UTA
Shot Chart Detail,0022500343,649,1642278,Tyler Kolek,1610612752,New York Knicks,4,2,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20251205,NYK,UTA
Shot Chart Detail,0022500343,660,1642278,Tyler Kolek,1610612752,New York Knicks,4,1,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,96,1,0,20251205,NYK,UTA
Shot Chart Detail,0022500343,677,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,16,125,1,1,20251205,NYK,UTA
Shot Chart Detail,0022500357,516,1642278,Tyler Kolek,1610612752,New York Knicks,4,11,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20251207,NYK,ORL
Shot Chart Detail,0022500357,554,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,42,104,1,0,20251207,NYK,ORL
Shot Chart Detail,0022500372,102,1642278,Tyler Kolek,1610612752,New York Knicks,1,5,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-86,68,1,0,20251218,IND,NYK
Shot Chart Detail,0022500372,212,1642278,Tyler Kolek,1610612752,New York Knicks,2,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,200,1,1,20251218,IND,NYK
Shot Chart Detail,0022500372,231,1642278,Tyler Kolek,1610612752,New York Knicks,2,8,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,16,1,1,20251218,IND,NYK
Shot Chart Detail,0022500372,267,1642278,Tyler Kolek,1610612752,New York Knicks,2,6,22,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,204,1,0,20251218,IND,NYK
Shot Chart Detail,0022500372,304,1642278,Tyler Kolek,1610612752,New York Knicks,2,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,15,1,1,20251218,IND,NYK
Shot Chart Detail,0022500372,340,1642278,Tyler Kolek,1610612752,New York Knicks,2,2,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,104,1,1,20251218,IND,NYK
Shot Chart Detail,0022500372,543,1642278,Tyler Kolek,1610612752,New York Knicks,3,0,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-87,280,1,1,20251218,IND,NYK
Shot Chart Detail,0022500372,597,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,20,1,1,20251218,IND,NYK
Shot Chart Detail,0022500372,600,1642278,Tyler Kolek,1610612752,New York Knicks,4,8,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-127,123,1,1,20251218,IND,NYK
Shot Chart Detail,0022500372,610,1642278,Tyler Kolek,1610612752,New York Knicks,4,7,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-83,259,1,0,20251218,IND,NYK
Shot Chart Detail,0022500382,221,1642278,Tyler Kolek,1610612752,New York Knicks,2,8,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,179,1,0,20251219,NYK,PHI
Shot Chart Detail,0022500382,553,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,184,1,0,20251219,NYK,PHI
Shot Chart Detail,0022500382,610,1642278,Tyler Kolek,1610612752,New York Knicks,4,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,1,20251219,NYK,PHI
Shot Chart Detail,0022500398,171,1642278,Tyler Kolek,1610612752,New York Knicks,2,10,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20251221,NYK,MIA
Shot Chart Detail,0022500398,183,1642278,Tyler Kolek,1610612752,New York Knicks,2,8,53,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-43,133,1,0,20251221,NYK,MIA
Shot Chart Detail,0022500398,238,1642278,Tyler Kolek,1610612752,New York Knicks,2,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20251221,NYK,MIA
Shot Chart Detail,0022500398,524,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20251221,NYK,MIA
Shot Chart Detail,0022500398,577,1642278,Tyler Kolek,1610612752,New York Knicks,4,6,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,237,1,0,20251221,NYK,MIA
Shot Chart Detail,0022500398,614,1642278,Tyler Kolek,1610612752,New York Knicks,4,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,120,1,0,20251221,NYK,MIA
Shot Chart Detail,0022500416,9,1642278,Tyler Kolek,1610612752,New York Knicks,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,235,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,36,1642278,Tyler Kolek,1610612752,New York Knicks,1,9,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,80,1,1,20251223,MIN,NYK
Shot Chart Detail,0022500416,63,1642278,Tyler Kolek,1610612752,New York Knicks,1,6,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,81,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,141,1642278,Tyler Kolek,1610612752,New York Knicks,1,1,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20251223,MIN,NYK
Shot Chart Detail,0022500416,147,1642278,Tyler Kolek,1610612752,New York Knicks,1,1,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,1,20251223,MIN,NYK
Shot Chart Detail,0022500416,150,1642278,Tyler Kolek,1610612752,New York Knicks,1,0,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,39,146,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,158,1642278,Tyler Kolek,1610612752,New York Knicks,1,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,256,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,175,1642278,Tyler Kolek,1610612752,New York Knicks,2,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,204,1642278,Tyler Kolek,1610612752,New York Knicks,2,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,138,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,212,1642278,Tyler Kolek,1610612752,New York Knicks,2,8,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,96,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,368,1642278,Tyler Kolek,1610612752,New York Knicks,3,9,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,376,1642278,Tyler Kolek,1610612752,New York Knicks,3,9,38,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,55,1,1,20251223,MIN,NYK
Shot Chart Detail,0022500416,402,1642278,Tyler Kolek,1610612752,New York Knicks,3,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,232,1,1,20251223,MIN,NYK
Shot Chart Detail,0022500416,408,1642278,Tyler Kolek,1610612752,New York Knicks,3,7,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,129,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,423,1642278,Tyler Kolek,1610612752,New York Knicks,3,6,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,0,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,501,1642278,Tyler Kolek,1610612752,New York Knicks,3,1,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,0,1,1,20251223,MIN,NYK
Shot Chart Detail,0022500416,522,1642278,Tyler Kolek,1610612752,New York Knicks,3,0,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,38,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,603,1642278,Tyler Kolek,1610612752,New York Knicks,4,6,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-23,77,1,1,20251223,MIN,NYK
Shot Chart Detail,0022500416,606,1642278,Tyler Kolek,1610612752,New York Knicks,4,6,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,171,1,1,20251223,MIN,NYK
Shot Chart Detail,0022500416,611,1642278,Tyler Kolek,1610612752,New York Knicks,4,5,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,95,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,686,1642278,Tyler Kolek,1610612752,New York Knicks,4,1,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,0,20251223,MIN,NYK
Shot Chart Detail,0022500416,691,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20251223,MIN,NYK
Shot Chart Detail,0022500435,154,1642278,Tyler Kolek,1610612752,New York Knicks,1,1,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,171,1,0,20251227,ATL,NYK
Shot Chart Detail,0022500435,242,1642278,Tyler Kolek,1610612752,New York Knicks,2,8,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20251227,ATL,NYK
Shot Chart Detail,0022500435,527,1642278,Tyler Kolek,1610612752,New York Knicks,3,1,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,0,20251227,ATL,NYK
Shot Chart Detail,0022500435,613,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,227,1,0,20251227,ATL,NYK
Shot Chart Detail,0022500435,668,1642278,Tyler Kolek,1610612752,New York Knicks,4,4,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20251227,ATL,NYK
Shot Chart Detail,0022500435,702,1642278,Tyler Kolek,1610612752,New York Knicks,4,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,233,1,0,20251227,ATL,NYK
Shot Chart Detail,0022500454,199,1642278,Tyler Kolek,1610612752,New York Knicks,2,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,203,1,1,20251229,NOP,NYK
Shot Chart Detail,0022500454,211,1642278,Tyler Kolek,1610612752,New York Knicks,2,9,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,0,20251229,NOP,NYK
Shot Chart Detail,0022500454,271,1642278,Tyler Kolek,1610612752,New York Knicks,2,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,32,247,1,0,20251229,NOP,NYK
Shot Chart Detail,0022500454,564,1642278,Tyler Kolek,1610612752,New York Knicks,4,11,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,217,1,1,20251229,NOP,NYK
Shot Chart Detail,0022500454,568,1642278,Tyler Kolek,1610612752,New York Knicks,4,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,148,1,0,20251229,NOP,NYK
Shot Chart Detail,0022500467,172,1642278,Tyler Kolek,1610612752,New York Knicks,1,0,32,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,1,20251231,SAS,NYK
Shot Chart Detail,0022500467,256,1642278,Tyler Kolek,1610612752,New York Knicks,2,8,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,208,1,0,20251231,SAS,NYK
Shot Chart Detail,0022500467,612,1642278,Tyler Kolek,1610612752,New York Knicks,4,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,49,1,0,20251231,SAS,NYK
Shot Chart Detail,0022500479,143,1642278,Tyler Kolek,1610612752,New York Knicks,1,1,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20260102,NYK,ATL
Shot Chart Detail,0022500479,196,1642278,Tyler Kolek,1610612752,New York Knicks,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,236,1,0,20260102,NYK,ATL
Shot Chart Detail,0022500479,463,1642278,Tyler Kolek,1610612752,New York Knicks,3,4,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,36,1,0,20260102,NYK,ATL
Shot Chart Detail,0022500479,512,1642278,Tyler Kolek,1610612752,New York Knicks,3,1,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20260102,NYK,ATL
Shot Chart Detail,0022500479,566,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20260102,NYK,ATL
Shot Chart Detail,0022500487,235,1642278,Tyler Kolek,1610612752,New York Knicks,2,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-42,268,1,1,20260103,NYK,PHI
Shot Chart Detail,0022500487,489,1642278,Tyler Kolek,1610612752,New York Knicks,3,1,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,1,20260103,NYK,PHI
Shot Chart Detail,0022500487,494,1642278,Tyler Kolek,1610612752,New York Knicks,3,1,14,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,222,1,0,20260103,NYK,PHI
Shot Chart Detail,0022500487,498,1642278,Tyler Kolek,1610612752,New York Knicks,3,0,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,36,1,0,20260103,NYK,PHI
Shot Chart Detail,0022500487,511,1642278,Tyler Kolek,1610612752,New York Knicks,3,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,263,1,0,20260103,NYK,PHI
Shot Chart Detail,0022500487,559,1642278,Tyler Kolek,1610612752,New York Knicks,4,8,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,0,20260103,NYK,PHI
Shot Chart Detail,0022500487,594,1642278,Tyler Kolek,1610612752,New York Knicks,4,5,55,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,246,1,0,20260103,NYK,PHI
Shot Chart Detail,0022500502,183,1642278,Tyler Kolek,1610612752,New York Knicks,2,9,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,19,1,0,20260105,DET,NYK
Shot Chart Detail,0022500502,214,1642278,Tyler Kolek,1610612752,New York Knicks,2,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,188,250,1,1,20260105,DET,NYK
Shot Chart Detail,0022500502,426,1642278,Tyler Kolek,1610612752,New York Knicks,3,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,10,1,1,20260105,DET,NYK
Shot Chart Detail,0022500502,464,1642278,Tyler Kolek,1610612752,New York Knicks,3,0,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-39,259,1,0,20260105,DET,NYK
Shot Chart Detail,0022500502,521,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,12,1,1,20260105,DET,NYK
Shot Chart Detail,0022500502,539,1642278,Tyler Kolek,1610612752,New York Knicks,4,8,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,15,1,0,20260105,DET,NYK
Shot Chart Detail,0022500502,547,1642278,Tyler Kolek,1610612752,New York Knicks,4,7,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,62,1,0,20260105,DET,NYK
Shot Chart Detail,0022500502,583,1642278,Tyler Kolek,1610612752,New York Knicks,4,4,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,112,1,0,20260105,DET,NYK
Shot Chart Detail,0022500522,199,1642278,Tyler Kolek,1610612752,New York Knicks,2,8,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,0,20260107,NYK,LAC
Shot Chart Detail,0022500522,520,1642278,Tyler Kolek,1610612752,New York Knicks,4,10,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20260107,NYK,LAC
Shot Chart Detail,0022500522,554,1642278,Tyler Kolek,1610612752,New York Knicks,4,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,239,1,0,20260107,NYK,LAC
Shot Chart Detail,0022500522,569,1642278,Tyler Kolek,1610612752,New York Knicks,4,7,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,81,1,0,20260107,NYK,LAC
Shot Chart Detail,0022500538,229,1642278,Tyler Kolek,1610612752,New York Knicks,2,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,1,20260109,PHX,NYK
Shot Chart Detail,0022500538,413,1642278,Tyler Kolek,1610612752,New York Knicks,3,3,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-67,86,1,0,20260109,PHX,NYK
Shot Chart Detail,0022500538,517,1642278,Tyler Kolek,1610612752,New York Knicks,4,10,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,106,1,0,20260109,PHX,NYK
Shot Chart Detail,0022500538,527,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,247,1,0,20260109,PHX,NYK
