PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
2408,2003-04,0,1610612746,LAC,26.0,42,2.0,12.1,1.6,3.6,0.431,0.0,0.0,0.0,0.6,1.0,0.595,1.1,1.3,2.4,0.5,0.2,0.4,0.5,1.6,3.7,Melvin Ely
2408,2004-05,0,1610612766,CHA,27.0,79,17.0,20.9,2.9,6.7,0.432,0.0,0.0,0.0,1.5,2.7,0.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3,Melvin Ely
2408,2005-06,0,1610612766,CHA,28.0,57,22.0,23.6,3.8,7.5,0.508,0.0,0.0,0.0,2.2,3.4,0.667,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,9.8,Melvin Ely
2408,2006-07,0,1610612766,CHA,29.0,24,0.0,10.2,1.0,2.5,0.383,0.0,0.0,0.0,1.0,1.5,0.686,0.5,1.1,1.6,0.6,0.1,0.3,1.0,1.6,2.9,Melvin Ely
2408,2006-07,0,1610612759,SAS,29.0,6,0.0,10.8,1.0,3.3,0.3,0.0,0.0,0.0,1.2,2.0,0.583,0.5,1.8,2.3,0.7,0.7,0.3,0.8,2.0,3.2,Melvin Ely
2408,2006-07,0,0,TOT,29.0,30,0.0,10.3,1.0,2.7,0.363,0.0,0.0,0.0,1.0,1.6,0.66,0.5,1.3,1.8,0.6,0.2,0.3,0.9,1.7,3.0,Melvin Ely
2408,2007-08,0,1610612740,NOH,30.0,52,1.0,11.9,1.6,3.5,0.472,0.0,0.0,0.0,0.6,1.1,0.552,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,Melvin Ely
2408,2008-09,0,1610612740,NOH,31.0,31,4.0,12.0,1.2,3.1,0.389,0.0,0.0,0.0,0.7,1.2,0.639,1.0,1.1,2.1,0.6,0.1,0.3,0.7,1.9,3.1,Melvin Ely
2408,2010-11,0,1610612743,DEN,33.0,30,2.0,12.2,0.9,1.7,0.549,0.0,0.0,0.0,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3,Melvin Ely
2408,2013-14,0,1610612740,NOP,36.0,2,0.0,13.5,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,2.5,3.0,Melvin Ely
203954,2016-17,0,1610612755,PHI,23.0,31,31.0,25.4,6.5,13.8,0.466,1.2,3.2,0.367,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,Joel Embiid
203954,2017-18,0,1610612755,PHI,24.0,63,63.0,30.3,8.1,16.8,0.483,1.0,3.4,0.308,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,Joel Embiid
203954,2018-19,0,1610612755,PHI,25.0,64,64.0,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,Joel Embiid
203954,2019-20,0,1610612755,PHI,26.0,51,51.0,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,Joel Embiid
203954,2020-21,0,1610612755,PHI,27.0,51,51.0,31.1,9.0,17.6,0.513,1.1,3.0,0.377,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,Joel Embiid
203954,2021-22,0,1610612755,PHI,28.0,68,68.0,33.8,9.8,19.6,0.499,1.4,3.7,0.371,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,Joel Embiid
203954,2022-23,0,1610612755,PHI,29.0,66,66.0,34.6,11.0,20.1,0.548,1.0,3.0,0.33,10.0,11.7,0.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,3.1,33.1,Joel Embiid
203954,2023-24,0,1610612755,PHI,30.0,39,39.0,33.6,11.5,21.8,0.529,1.4,3.6,0.388,10.2,11.6,0.883,2.4,8.6,11.0,5.6,1.2,1.7,3.8,2.9,34.7,Joel Embiid
203954,2024-25,0,1610612755,PHI,31.0,19,19.0,30.2,7.4,16.6,0.444,1.2,4.1,0.299,7.8,8.9,0.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,Joel Embiid
203954,2025-26,0,1610612755,PHI,31.0,31,31.0,31.4,9.0,18.2,0.494,1.3,3.9,0.32,7.4,8.6,0.858,2.1,5.4,7.5,3.9,0.6,1.1,3.0,2.2,26.6,Joel Embiid
76668,1958-59,0,1610612758,CIN,22.0,66,,24.1,4.1,10.6,0.387,,,,3.1,4.8,0.656,,,9.0,1.5,,,,3.5,11.4,Wayne Embry
76668,1959-60,0,1610612758,CIN,23.0,73,,21.8,4.2,9.5,0.439,,,,2.3,4.5,0.514,,,9.5,1.1,,,,3.1,10.6,Wayne Embry
76668,1960-61,0,1610612758,CIN,24.0,79,,28.3,5.8,12.8,0.451,,,,2.8,4.2,0.668,,,10.9,1.6,,,,3.6,14.4,Wayne Embry
76668,1961-62,0,1610612758,CIN,25.0,75,,35.0,7.5,16.1,0.466,,,,4.7,6.9,0.69,,,13.0,2.4,,,,3.8,19.8,Wayne Embry
76668,1962-63,0,1610612758,CIN,26.0,76,,33.0,7.0,15.3,0.458,,,,4.5,6.8,0.667,,,12.3,2.3,,,,3.8,18.6,Wayne Embry
76668,1963-64,0,1610612758,CIN,27.0,80,,36.4,7.0,15.2,0.458,,,,3.4,5.2,0.65,,,11.6,1.4,,,,4.1,17.3,Wayne Embry
76668,1964-65,0,1610612758,CIN,28.0,74,,30.3,4.8,10.4,0.456,,,,3.2,5.0,0.644,,,10.0,1.2,,,,4.0,12.7,Wayne Embry
76668,1965-66,0,1610612758,CIN,29.0,80,,23.5,2.9,7.1,0.411,,,,1.8,2.9,0.603,,,6.6,1.0,,,,3.6,7.6,Wayne Embry
76668,1966-67,0,1610612738,BOS,30.0,72,,10.1,2.0,5.0,0.409,,,,1.1,2.0,0.569,,,4.1,0.6,,,,1.9,5.2,Wayne Embry
76668,1967-68,0,1610612738,BOS,31.0,78,,13.9,2.5,6.2,0.4,,,,1.4,2.4,0.589,,,4.1,0.7,,,,2.2,6.3,Wayne Embry
76668,1968-69,0,1610612749,MIL,32.0,78,,30.2,4.9,11.5,0.427,,,,3.3,5.0,0.664,,,8.6,1.9,,,,3.9,13.1,Wayne Embry
76669,1946-47,0,1610610026,CLR,29.0,16,,,0.2,1.6,0.12,,,,0.5,0.9,0.533,,,,0.3,,,,0.8,0.9,Ned Endress
76670,1982-83,0,1610612744,GOS,24.0,54,1.0,6.8,0.7,1.7,0.404,0.0,0.0,0.0,0.1,0.3,0.313,0.8,1.1,1.9,0.2,0.1,0.3,0.4,1.8,1.5,Chris Engler
76670,1983-84,0,1610612744,GOS,25.0,46,1.0,7.8,0.7,1.8,0.398,0.0,0.0,0.0,0.3,0.5,0.609,0.6,1.5,2.1,0.2,0.2,0.1,0.5,1.5,1.7,Chris Engler
76670,1984-85,0,1610612751,NJN,26.0,7,0.0,10.9,1.0,2.3,0.438,0.0,0.0,0.0,0.7,1.3,0.556,1.4,2.4,3.9,0.0,0.3,0.6,0.1,0.6,2.7,Chris Engler
76670,1984-85,0,1610612741,CHI,26.0,3,0.0,1.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.3,0.7,Chris Engler
76670,1984-85,0,1610612749,MIL,26.0,1,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Chris Engler
76670,1984-85,0,0,TOT,26.0,11,0.0,7.5,0.7,1.8,0.4,0.0,0.0,0.0,0.5,0.8,0.556,1.1,1.6,2.7,0.0,0.2,0.5,0.2,0.5,1.9,Chris Engler
76670,1986-87,0,1610612757,POR,28.0,7,0.0,2.4,0.6,1.1,0.5,0.0,0.0,0.0,0.4,0.4,1.0,0.9,0.3,1.1,0.1,0.1,0.1,0.3,0.0,1.6,Chris Engler
76670,1986-87,0,1610612749,MIL,28.0,5,0.0,9.6,0.6,2.4,0.25,0.0,0.0,0.0,0.2,0.2,1.0,0.6,2.6,3.2,0.6,0.2,0.2,0.0,2.0,1.4,Chris Engler
76670,1986-87,0,1610612751,NJN,28.0,18,0.0,7.2,0.9,1.7,0.516,0.0,0.0,0.0,0.4,0.7,0.667,0.8,1.1,1.8,0.2,0.2,0.5,0.6,1.3,2.2,Chris Engler
76670,1986-87,0,0,TOT,28.0,30,0.0,6.5,0.8,1.7,0.451,0.0,0.0,0.0,0.4,0.5,0.75,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.1,1.9,Chris Engler
76670,1987-88,0,1610612751,NJN,29.0,54,0.0,7.4,0.7,1.6,0.409,0.0,0.0,0.0,0.6,0.6,0.886,0.6,1.2,1.8,0.3,0.2,0.1,0.5,1.4,1.9,Chris Engler
76671,1988-89,0,1610612743,DEN,25.0,11,0.0,4.5,1.0,2.6,0.379,0.0,0.0,0.0,0.5,0.9,0.6,0.5,1.0,1.5,0.6,0.1,0.0,0.3,1.1,2.5,Wayne Englestad
76672,1990-91,0,1610612764,WAS,23.0,70,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.097,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,A.J. English
76672,1991-92,0,1610612764,WAS,24.0,81,6.0,20.6,4.5,10.4,0.433,0.1,0.4,0.176,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9,A.J. English
76673,1976-77,0,1610612749,MIL,23.0,60,6.0,10.8,2.2,4.6,0.477,,,,0.8,1.0,0.767,1.1,1.7,2.8,0.4,0.3,0.3,,1.3,5.2,Alex English
76673,1977-78,0,1610612749,MIL,24.0,82,4.0,18.9,4.2,7.7,0.542,,,,1.3,1.7,0.727,1.8,3.1,4.8,1.6,0.5,0.7,1.7,2.2,9.6,Alex English
76673,1978-79,0,1610612754,IND,25.0,81,69.0,33.3,7.0,13.6,0.511,,,,2.1,2.8,0.752,3.1,5.0,8.1,3.3,0.9,1.0,2.4,2.6,16.0,Alex English
76673,1979-80,0,1610612754,IND,26.0,54,15.0,28.3,6.4,12.7,0.504,0.0,0.1,0.0,2.1,2.6,0.814,3.1,3.9,7.0,2.6,0.8,0.6,2.3,2.4,14.9,Alex English
76673,1979-80,0,1610612743,DEN,26.0,24,24.0,36.5,8.6,17.8,0.485,0.1,0.1,0.667,4.0,5.3,0.762,4.3,5.1,9.4,3.4,1.2,1.2,3.8,3.3,21.3,Alex English
76673,1979-80,0,0,TOT,26.0,78,39.0,30.8,7.1,14.3,0.497,0.0,0.1,0.333,2.7,3.4,0.789,3.4,4.3,7.8,2.9,0.9,0.8,2.7,2.6,16.9,Alex English
76673,1980-81,0,1610612743,DEN,27.0,81,81.0,38.2,9.5,19.2,0.494,0.0,0.1,0.6,4.8,5.7,0.85,3.4,4.6,8.0,3.6,1.3,1.2,3.0,3.1,23.8,Alex English
76673,1981-82,0,1610612743,DEN,28.0,82,82.0,36.8,10.4,18.9,0.551,0.0,0.1,0.0,4.5,5.4,0.84,2.6,4.2,6.8,5.3,1.1,1.5,3.2,3.2,25.4,Alex English
76673,1982-83,0,1610612743,DEN,29.0,82,82.0,36.4,11.7,22.6,0.516,0.0,0.1,0.167,5.0,6.0,0.829,3.2,4.1,7.3,4.8,1.4,1.5,3.2,2.9,28.4,Alex English
76673,1983-84,0,1610612743,DEN,30.0,82,77.0,35.0,11.1,20.9,0.529,0.0,0.1,0.143,4.3,5.2,0.824,2.6,3.0,5.7,5.0,1.0,1.2,2.7,3.1,26.4,Alex English
76673,1984-85,0,1610612743,DEN,31.0,81,81.0,36.1,11.6,22.4,0.518,0.0,0.1,0.2,4.7,5.7,0.829,2.5,3.1,5.7,4.2,1.2,0.6,3.1,3.2,27.9,Alex English
76673,1985-86,0,1610612743,DEN,32.0,81,81.0,37.3,11.7,23.3,0.504,0.0,0.1,0.2,6.3,7.3,0.862,2.4,2.6,5.0,4.0,0.9,0.4,3.1,2.9,29.8,Alex English
76673,1986-87,0,1610612743,DEN,33.0,82,82.0,37.6,11.8,23.4,0.503,0.0,0.2,0.267,5.0,5.9,0.844,1.8,2.4,4.2,5.1,0.9,0.3,2.6,2.6,28.6,Alex English
76673,1987-88,0,1610612743,DEN,34.0,80,80.0,35.2,10.5,21.3,0.495,0.0,0.1,0.0,3.9,4.7,0.828,2.1,2.6,4.7,4.7,0.9,0.3,2.3,2.4,25.0,Alex English
76673,1988-89,0,1610612743,DEN,35.0,82,82.0,36.5,11.3,22.9,0.491,0.0,0.1,0.25,4.0,4.6,0.858,1.8,2.2,4.0,4.7,0.8,0.1,2.4,2.1,26.5,Alex English
76673,1989-90,0,1610612743,DEN,36.0,80,80.0,27.6,7.9,16.2,0.491,0.0,0.1,0.4,2.0,2.3,0.88,1.5,2.1,3.6,2.8,0.6,0.3,1.2,1.6,17.9,Alex English
76673,1990-91,0,1610612742,DAL,37.0,79,26.0,22.1,4.1,9.3,0.439,0.0,0.0,0.0,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,Alex English
76674,1970-71,0,1610612757,POR,24.0,18,,3.9,0.6,2.3,0.262,,,,0.3,0.4,0.714,,,1.1,0.3,,,,0.8,1.5,Claude English
76676,1992-93,0,1610612741,CHI,23.0,6,0.0,5.2,0.5,1.7,0.3,0.0,0.5,0.0,0.0,0.3,0.0,0.3,0.7,1.0,0.2,0.5,0.3,0.7,0.8,1.0,Jojo English
76676,1993-94,0,1610612741,CHI,24.0,36,0.0,11.6,1.6,3.6,0.434,0.2,0.5,0.471,0.3,0.6,0.476,0.3,1.0,1.3,1.1,0.2,0.3,1.0,1.7,3.6,Jojo English
76676,1994-95,0,1610612741,CHI,25.0,8,0.0,15.9,1.9,4.9,0.385,0.4,1.5,0.25,1.3,1.6,0.769,0.1,0.3,0.4,0.9,0.9,0.1,0.8,2.4,5.4,Jojo English
203119,2012-13,0,1610612765,DET,24.0,41,0.0,9.9,1.0,2.7,0.375,0.3,1.2,0.28,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,Kim English
76675,1972-73,0,1610612756,PHX,22.0,29,,6.8,1.2,3.2,0.387,,,,0.7,1.0,0.724,,,1.5,0.5,,,,1.3,3.2,Scott English
76677,1949-50,0,1610612737,TCB,32.0,22,,0.0,2.2,5.7,0.389,,,,3.0,3.9,0.767,,,0.0,1.1,,,,3.2,7.5,Gene Englund
76677,1949-50,0,1610612738,BOS,32.0,24,,0.0,2.3,6.2,0.372,,,,3.6,4.4,0.811,,,0.0,0.7,,,,4.0,8.2,Gene Englund
76677,1949-50,0,0,TOT,32.0,46,,,2.3,6.0,0.38,,,,3.3,4.2,0.792,,,,0.9,,,,3.6,7.8,Gene Englund
203898,2014-15,0,1610612756,PHX,20.0,8,0.0,7.3,1.1,2.6,0.429,0.3,0.8,0.333,0.3,0.3,1.0,0.1,0.8,0.9,1.8,0.0,0.3,1.0,0.4,2.8,Tyler Ennis
203898,2014-15,0,1610612749,MIL,20.0,25,1.0,14.1,1.7,4.9,0.35,0.4,1.5,0.27,0.1,0.2,0.6,0.2,0.9,1.1,2.4,0.7,0.1,1.4,1.3,4.0,Tyler Ennis
203898,2014-15,0,0,TOT,20.0,33,1.0,12.5,1.6,4.4,0.361,0.4,1.3,0.279,0.2,0.2,0.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,Tyler Ennis
203898,2015-16,0,1610612749,MIL,21.0,46,7.0,14.2,1.8,4.1,0.449,0.3,0.8,0.333,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5,Tyler Ennis
203898,2016-17,0,1610612745,HOU,22.0,31,0.0,6.3,0.8,2.1,0.391,0.2,0.5,0.375,0.1,0.1,0.667,0.1,0.5,0.6,1.1,0.2,0.0,0.8,0.9,1.9,Tyler Ennis
203898,2016-17,0,1610612747,LAL,22.0,22,2.0,17.8,3.0,6.5,0.451,1.0,2.5,0.389,0.9,1.0,0.864,0.2,1.0,1.2,2.4,0.9,0.1,1.0,1.3,7.7,Tyler Ennis
203898,2016-17,0,0,TOT,22.0,53,2.0,11.1,1.7,3.9,0.433,0.5,1.3,0.386,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,Tyler Ennis
203898,2017-18,0,1610612747,LAL,23.0,54,11.0,12.6,1.7,4.1,0.42,0.3,1.0,0.25,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,Tyler Ennis
203516,2014-15,0,1610612748,MIA,24.0,62,3.0,17.0,1.6,4.0,0.409,0.5,1.5,0.326,1.3,1.5,0.84,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,James Ennis III
203516,2015-16,0,1610612748,MIA,25.0,3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,James Ennis III
203516,2015-16,0,1610612763,MEM,25.0,10,0.0,4.0,0.4,1.3,0.308,0.2,0.8,0.25,0.6,1.0,0.6,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,James Ennis III
203516,2015-16,0,1610612740,NOP,25.0,9,5.0,31.3,5.6,11.1,0.5,2.7,5.6,0.48,2.1,2.7,0.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9,James Ennis III
203516,2015-16,0,0,TOT,25.0,22,5.0,15.0,2.5,5.1,0.478,1.2,2.6,0.448,1.1,1.5,0.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,James Ennis III
203516,2016-17,0,1610612763,MEM,26.0,64,28.0,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,James Ennis III
203516,2017-18,0,1610612763,MEM,27.0,45,14.0,23.4,2.4,4.9,0.486,0.7,1.9,0.357,1.4,1.6,0.877,1.2,2.3,3.5,1.1,0.7,0.3,0.8,1.8,6.9,James Ennis III
203516,2017-18,0,1610612765,DET,27.0,27,8.0,20.4,2.7,6.0,0.457,0.8,2.6,0.304,1.2,1.6,0.767,0.7,1.7,2.5,0.8,0.6,0.2,0.7,2.0,7.5,James Ennis III
203516,2017-18,0,0,TOT,27.0,72,22.0,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,James Ennis III
203516,2018-19,0,1610612745,HOU,28.0,40,25.0,23.7,2.6,5.3,0.493,1.1,3.0,0.367,1.1,1.5,0.724,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4,James Ennis III
203516,2018-19,0,1610612755,PHI,28.0,18,2.0,15.6,1.9,4.6,0.41,0.6,2.0,0.306,0.9,1.3,0.696,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3,James Ennis III
203516,2018-19,0,0,TOT,28.0,58,27.0,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,James Ennis III
203516,2019-20,0,1610612755,PHI,29.0,49,0.0,15.8,2.0,4.6,0.442,0.8,2.2,0.349,1.0,1.2,0.787,1.0,2.1,3.1,0.8,0.5,0.3,0.6,1.7,5.8,James Ennis III
203516,2019-20,0,1610612753,ORL,29.0,20,18.0,24.5,3.0,6.7,0.451,0.9,3.2,0.286,1.6,1.9,0.838,1.2,3.6,4.8,1.1,0.6,0.4,1.4,2.6,8.5,James Ennis III
203516,2019-20,0,0,TOT,29.0,69,18.0,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.1,1.4,0.806,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,James Ennis III
203516,2020-21,0,1610612753,ORL,30.0,41,37.0,24.0,2.8,5.9,0.473,1.1,2.5,0.433,1.7,2.1,0.805,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,James Ennis III
203516,2021-22,0,1610612751,BKN,31.0,2,0.0,7.0,1.0,3.5,0.286,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.5,2.5,0.0,0.5,0.5,0.0,0.0,2.5,James Ennis III
203516,2021-22,0,1610612746,LAC,31.0,2,0.0,14.0,3.5,5.5,0.636,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.5,2.5,0.0,0.5,0.5,0.5,2.0,10.0,James Ennis III
203516,2021-22,0,1610612743,DEN,31.0,3,0.0,4.7,0.7,2.0,0.333,0.0,0.7,0.0,0.0,0.3,0.0,0.3,0.3,0.7,1.0,0.0,0.0,0.3,0.3,1.3,James Ennis III
203516,2021-22,0,0,TOT,31.0,7,0.0,8.0,1.6,3.4,0.458,0.4,1.1,0.375,0.6,0.7,0.8,0.7,1.0,1.7,0.4,0.3,0.3,0.3,0.7,4.1,James Ennis III
76678,1978-79,0,1610612744,GOS,22.0,13,,5.5,0.8,1.8,0.435,,,,0.5,0.6,0.75,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.5,2.0,Ray Epps
201623,2010-11,0,1610612738,BOS,24.0,37,7.0,14.4,1.6,2.6,0.598,0.0,0.0,0.0,0.9,1.5,0.63,0.8,2.1,2.9,0.5,0.4,0.6,0.9,2.5,4.1,Semih Erden
201623,2010-11,0,1610612739,CLE,24.0,4,1.0,16.0,1.0,3.5,0.286,0.0,0.0,0.0,1.3,1.5,0.833,1.5,1.3,2.8,0.3,0.5,0.8,0.5,3.0,3.3,Semih Erden
201623,2010-11,0,0,TOT,24.0,41,8.0,14.5,1.5,2.7,0.559,0.0,0.0,0.0,1.0,1.5,0.65,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,4.0,Semih Erden
201623,2011-12,0,1610612739,CLE,25.0,28,9.0,11.9,1.4,2.6,0.527,0.0,0.0,0.0,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,Semih Erden
76679,1957-58,0,1610612747,MNL,25.0,18,,22.3,3.3,9.4,0.347,,,,1.7,2.6,0.638,,,4.6,1.4,,,,2.9,8.2,Bo Erias
76680,1965-66,0,1610612744,SFW,22.0,64,,10.1,1.5,4.2,0.356,,,,0.7,1.0,0.662,,,2.5,0.6,,,,1.4,3.6,Keith Erickson
76680,1966-67,0,1610612741,CHI,23.0,76,,19.1,3.1,8.4,0.367,,,,1.5,2.1,0.736,,,4.4,1.6,,,,2.6,7.7,Keith Erickson
76680,1967-68,0,1610612741,CHI,24.0,78,,28.9,4.8,12.1,0.401,,,,2.5,3.3,0.755,,,5.4,3.4,,,,3.5,12.2,Keith Erickson
76680,1968-69,0,1610612747,LAL,25.0,77,,25.6,3.4,8.2,0.42,,,,1.6,2.3,0.686,,,4.0,2.5,,,,2.9,8.4,Keith Erickson
76680,1969-70,0,1610612747,LAL,26.0,68,,25.8,3.8,8.3,0.458,,,,1.3,1.8,0.746,,,4.5,3.1,,,,2.6,8.9,Keith Erickson
76680,1970-71,0,1610612747,LAL,27.0,73,,31.1,5.1,10.7,0.471,,,,1.2,1.5,0.759,,,5.5,3.1,,,,3.3,11.3,Keith Erickson
76680,1971-72,0,1610612747,LAL,28.0,15,,17.5,2.7,5.5,0.482,,,,0.4,0.5,0.857,,,2.6,2.3,,,,1.7,5.7,Keith Erickson
76680,1972-73,0,1610612747,LAL,29.0,76,,25.3,3.9,9.2,0.43,,,,1.2,1.4,0.809,,,4.4,3.2,,,,2.5,9.0,Keith Erickson
76680,1973-74,0,1610612756,PHX,30.0,66,,30.8,6.0,12.5,0.477,,,,2.7,3.3,0.801,1.4,4.8,6.3,3.1,1.0,0.3,,2.9,14.6,Keith Erickson
76680,1974-75,0,1610612756,PHX,31.0,49,,30.0,4.8,11.4,0.425,,,,2.7,3.2,0.833,1.4,3.5,5.0,3.5,1.0,0.2,,3.1,12.3,Keith Erickson
76680,1975-76,0,1610612756,PHX,32.0,74,,25.0,4.1,8.8,0.47,,,,1.8,2.1,0.854,1.4,3.1,4.5,2.5,1.1,0.1,,2.6,10.1,Keith Erickson
76680,1976-77,0,1610612756,PHX,33.0,50,,19.0,2.8,5.9,0.483,,,,0.7,1.0,0.74,0.7,2.2,2.9,2.1,0.6,0.1,,2.4,6.4,Keith Erickson
76681,1976-77,0,1610612755,PHL,27.0,82,,35.9,8.4,16.7,0.499,,,,4.9,6.3,0.777,2.3,6.1,8.5,3.7,1.9,1.4,,3.1,21.6,Julius Erving
76681,1977-78,0,1610612755,PHL,28.0,74,,32.8,8.3,16.4,0.502,,,,4.1,4.9,0.845,2.4,4.1,6.5,3.8,1.8,1.3,3.2,2.8,20.6,Julius Erving
76681,1978-79,0,1610612755,PHL,29.0,78,,35.9,9.2,18.7,0.491,,,,4.8,6.4,0.745,2.5,4.7,7.2,4.6,1.7,1.3,4.0,2.7,23.1,Julius Erving
76681,1979-80,0,1610612755,PHL,30.0,78,,36.1,10.7,20.7,0.519,0.1,0.3,0.2,5.4,6.8,0.787,2.8,4.6,7.4,4.6,2.2,1.8,3.6,2.7,26.9,Julius Erving
76681,1980-81,0,1610612755,PHL,31.0,82,,35.0,9.7,18.6,0.521,0.0,0.2,0.222,5.1,6.5,0.787,3.0,5.0,8.0,4.4,2.1,1.8,3.2,2.8,24.6,Julius Erving
76681,1981-82,0,1610612755,PHL,32.0,81,81.0,34.4,9.6,17.6,0.546,0.0,0.1,0.273,5.1,6.7,0.763,2.7,4.2,6.9,3.9,2.0,1.7,2.6,2.8,24.4,Julius Erving
76681,1982-83,0,1610612755,PHL,33.0,72,72.0,33.6,8.4,16.3,0.517,0.0,0.1,0.286,4.6,6.0,0.759,2.4,4.4,6.8,3.7,1.6,1.8,2.7,2.8,21.4,Julius Erving
76681,1983-84,0,1610612755,PHL,34.0,77,77.0,34.8,8.8,17.2,0.512,0.1,0.3,0.333,4.7,6.3,0.754,2.5,4.4,6.9,4.0,1.8,1.8,3.0,2.8,22.4,Julius Erving
76681,1984-85,0,1610612755,PHL,35.0,78,78.0,32.5,7.8,15.8,0.494,0.0,0.2,0.214,4.3,5.7,0.765,2.2,3.1,5.3,3.0,1.7,1.4,2.7,2.6,20.0,Julius Erving
76681,1985-86,0,1610612755,PHL,36.0,74,74.0,33.4,7.0,14.7,0.48,0.1,0.4,0.281,3.9,5.0,0.785,2.3,2.7,5.0,3.4,1.5,1.1,2.9,2.6,18.1,Julius Erving
76681,1986-87,0,1610612755,PHL,37.0,60,60.0,32.0,6.7,14.2,0.471,0.2,0.9,0.264,3.2,3.9,0.813,1.9,2.5,4.4,3.2,1.3,1.6,2.6,2.3,16.8,Julius Erving
1915,1999-00,0,1610612751,NJN,25.0,31,5.0,12.0,1.2,2.3,0.528,0.0,0.0,0.0,0.5,1.0,0.5,1.3,2.2,3.5,0.7,0.3,0.7,0.7,2.7,2.9,Evan Eschmeyer
1915,2000-01,0,1610612751,NJN,26.0,74,51.0,18.0,1.2,2.7,0.46,0.0,0.0,0.0,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.0,3.4,Evan Eschmeyer
