PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON,STAT_CAT
1719,101,Bonzi Wells,1610612757,POR,74,31.8,6.6,14.0,0.469,0.9,2.3,0.384,2.9,3.9,0.741,1.6,4.4,6.0,2.8,1.5,0.3,2.6,17.0,16.5,2001-02,BLK
722,102,Corliss Williamson,1610612765,DET,78,21.9,5.3,10.3,0.51,0.0,0.1,0.2,3.1,3.8,0.805,1.5,2.6,4.1,1.2,0.6,0.3,1.8,13.6,12.3,2001-02,BLK
1541,103,Alvin Williams,1610612761,TOR,82,35.7,4.9,11.8,0.415,0.8,2.4,0.321,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.6,0.3,1.8,11.8,13.7,2001-02,BLK
56,103,Gary Payton,1610612760,SEA,82,40.2,9.0,19.2,0.467,0.9,2.9,0.314,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,22.1,24.2,2001-02,BLK
2033,105,Marcus Fizer,1610612741,CHI,76,25.9,4.9,11.2,0.438,0.1,0.5,0.171,2.5,3.7,0.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,12.3,11.3,2001-02,BLK
1716,106,Larry Hughes,1610612744,GSW,73,28.0,4.7,11.1,0.423,0.2,1.3,0.194,2.6,3.5,0.737,1.1,2.2,3.4,4.3,1.5,0.3,2.3,12.3,12.1,2001-02,BLK
2260,107,Jarron Collins,1610612762,UTA,70,20.6,2.3,4.9,0.461,0.0,0.0,0.0,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.4,0.3,0.8,6.4,8.1,2001-02,BLK
1838,107,Tyrone Nesby,1610612764,WAS,70,21.4,2.6,6.0,0.435,0.2,0.7,0.277,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.9,0.3,0.7,6.3,8.8,2001-02,BLK
57,109,Doug Christie,1610612758,SAC,81,34.5,4.2,9.1,0.46,1.1,3.2,0.352,2.5,3.0,0.851,0.9,3.7,4.6,4.2,2.0,0.3,2.0,12.0,15.7,2001-02,BLK
304,110,John Stockton,1610612762,UTA,82,31.3,4.9,9.5,0.517,0.3,1.0,0.321,3.4,3.9,0.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,13.4,19.4,2001-02,BLK
1729,111,Ricky Davis,1610612739,CLE,82,23.8,4.6,9.5,0.481,0.1,0.4,0.314,2.4,3.0,0.79,0.8,2.2,3.0,2.2,0.8,0.3,1.8,11.7,10.6,2001-02,BLK
193,112,Anthony Mason,1610612749,MIL,82,38.3,3.9,7.6,0.505,0.0,0.0,1.0,1.9,2.7,0.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,9.6,16.5,2001-02,BLK
2207,113,Joe Johnson,1610612756,PHX,77,24.9,3.3,7.6,0.43,0.5,1.7,0.292,0.5,0.7,0.774,1.0,2.4,3.3,2.3,0.8,0.3,0.9,7.5,8.8,2001-02,BLK
2047,114,Quentin Richardson,1610612746,LAC,81,26.6,4.9,11.4,0.432,1.6,4.3,0.381,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,13.3,11.9,2001-02,BLK
296,115,Rick Fox,1610612747,LAL,82,27.9,3.1,7.4,0.421,0.8,2.5,0.313,0.9,1.0,0.824,1.1,3.6,4.7,3.5,0.8,0.3,1.6,7.9,11.1,2001-02,BLK
2211,115,Troy Murphy,1610612744,GSW,82,17.7,2.2,5.2,0.421,0.0,0.1,0.333,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,5.9,6.9,2001-02,BLK
1887,115,Wally Szczerbiak,1610612750,MIN,82,38.1,7.4,14.6,0.508,1.1,2.3,0.455,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,18.7,17.7,2001-02,BLK
467,118,Jason Kidd,1610612751,NJN,82,37.3,5.4,13.9,0.391,1.4,4.4,0.321,2.5,3.0,0.814,1.6,5.7,7.3,9.9,2.1,0.2,3.5,14.7,21.7,2001-02,BLK
468,118,Jon Barry,1610612765,DET,82,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,9.0,11.9,2001-02,BLK
461,120,Popeye Jones,1610612764,WAS,79,24.3,2.8,6.4,0.437,0.1,0.1,0.364,1.3,1.6,0.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,7.0,11.8,2001-02,BLK
2069,121,Hanno Mottola,1610612737,ATL,82,16.7,2.1,4.7,0.44,0.0,0.2,0.077,0.7,0.9,0.75,1.0,2.3,3.3,0.6,0.2,0.2,0.9,4.8,5.5,2001-02,BLK
283,121,Lindsey Hunter,1610612747,LAL,82,19.7,2.3,6.0,0.382,1.0,2.5,0.38,0.2,0.5,0.5,0.2,1.3,1.5,1.6,0.8,0.2,0.7,5.8,5.2,2001-02,BLK
958,123,Vitaly Potapenko,1610612738,BOS,79,17.0,1.7,3.8,0.455,0.0,0.0,0.0,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,4.6,6.8,2001-02,BLK
345,124,Terry Porter,1610612759,SAS,72,17.9,1.9,4.5,0.424,0.8,2.0,0.415,0.9,1.2,0.819,0.2,2.1,2.3,2.8,0.6,0.2,1.2,5.5,7.6,2001-02,BLK
1504,125,Danny Fortson,1610612744,GSW,77,28.8,4.0,9.4,0.428,0.0,0.1,0.25,3.2,4.0,0.795,3.8,7.9,11.7,1.6,0.6,0.2,2.1,11.2,17.1,2001-02,BLK
682,126,Bob Sura,1610612744,GSW,78,22.9,3.2,7.6,0.424,0.5,1.7,0.316,3.0,4.2,0.72,1.1,2.1,3.3,3.5,1.1,0.2,1.7,10.0,10.9,2001-02,BLK
1924,127,Lee Nailon,1610612766,CHH,79,24.2,4.7,9.7,0.483,0.0,0.0,0.5,1.4,1.9,0.747,1.3,2.4,3.7,1.2,0.7,0.2,1.2,10.8,9.9,2001-02,BLK
1497,128,Chauncey Billups,1610612750,MIN,82,28.7,4.2,10.0,0.423,1.5,3.8,0.394,2.5,2.9,0.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,12.5,14.0,2001-02,BLK
978,129,Peja Stojakovic,1610612758,SAC,71,37.3,7.7,15.9,0.484,1.8,4.4,0.416,4.0,4.5,0.876,1.0,4.2,5.3,2.5,1.1,0.2,2.0,21.2,19.5,2001-02,BLK
120,130,Steven Smith,1610612759,SAS,77,28.7,4.0,8.9,0.455,1.5,3.2,0.472,2.1,2.4,0.878,0.6,1.9,2.5,2.0,0.7,0.2,1.4,11.6,10.5,2001-02,BLK
1710,131,Mike Bibby,1610612758,SAC,80,33.2,5.6,12.3,0.453,0.6,1.7,0.37,1.9,2.4,0.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,13.7,13.9,2001-02,BLK
1000,132,Shandon Anderson,1610612752,NYK,82,19.5,1.8,4.5,0.399,0.5,1.7,0.277,0.9,1.3,0.692,0.7,2.3,3.0,0.9,0.6,0.2,1.2,5.0,5.4,2001-02,BLK
1909,133,Scott Padgett,1610612762,UTA,75,17.2,2.5,5.3,0.476,0.7,1.5,0.434,1.0,1.4,0.735,1.5,2.3,3.8,1.1,0.6,0.2,0.9,6.7,8.3,2001-02,BLK
84,134,Latrell Sprewell,1610612752,NYK,81,41.1,7.1,17.5,0.404,1.8,5.0,0.36,3.5,4.3,0.821,0.7,3.0,3.7,3.9,1.2,0.2,2.8,19.4,14.4,2001-02,BLK
15,135,Eric Piatkowski,1610612746,LAC,71,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.6,0.2,0.9,8.8,8.9,2001-02,BLK
1891,136,Jason Terry,1610612737,ATL,78,38.1,6.7,15.6,0.43,2.2,5.7,0.387,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,19.3,18.5,2001-02,BLK
208,137,Sam Cassell,1610612749,MIL,74,35.2,7.5,16.2,0.463,1.0,2.8,0.348,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,19.7,20.3,2001-02,BLK
950,138,Stephon Marbury,1610612756,PHX,82,38.9,7.6,17.2,0.442,0.9,3.0,0.286,4.3,5.5,0.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,20.4,18.6,2001-02,BLK
278,139,Stacey Augmon,1610612766,CHH,77,17.1,1.8,4.3,0.427,0.0,0.0,0.0,1.0,1.3,0.762,0.8,2.2,2.9,1.3,0.7,0.2,0.7,4.6,6.3,2001-02,BLK
2098,140,Slava Medvedenko,1610612747,LAL,71,10.2,2.0,4.3,0.477,0.0,0.1,0.0,0.6,0.9,0.661,1.2,1.0,2.2,0.6,0.4,0.2,0.6,4.7,4.9,2001-02,BLK
89,141,Nick Van Exel,1610612742,DAL,72,34.7,7.0,17.0,0.409,1.7,4.9,0.34,2.8,3.5,0.801,0.4,3.1,3.5,6.6,0.6,0.2,2.2,18.4,16.4,2001-02,BLK
1498,142,Antonio Daniels,1610612759,SAS,82,26.5,3.3,7.5,0.44,0.7,2.4,0.291,1.9,2.6,0.752,0.3,1.9,2.1,2.8,0.6,0.1,0.9,9.2,9.2,2001-02,BLK
393,143,Rod Strickland,1610612748,MIA,76,30.1,4.2,9.4,0.443,0.1,0.3,0.308,2.0,2.6,0.766,0.6,2.4,3.1,6.1,1.1,0.1,2.1,10.4,12.9,2001-02,BLK
1088,144,Chucky Atkins,1610612765,DET,79,28.9,4.7,10.0,0.466,1.7,4.3,0.411,1.1,1.5,0.692,0.4,1.6,2.0,3.3,0.9,0.1,1.6,12.1,11.1,2001-02,BLK
1517,145,Bobby Jackson,1610612758,SAC,81,21.6,4.1,9.3,0.443,1.0,2.7,0.361,1.8,2.3,0.81,1.0,2.1,3.1,2.0,0.9,0.1,1.1,11.1,10.5,2001-02,BLK
324,146,Anthony Peeler,1610612750,MIN,82,25.1,3.5,8.3,0.421,1.4,3.5,0.392,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,0.9,9.0,8.7,2001-02,BLK
72,147,Kenny Anderson,1610612738,BOS,76,31.9,4.1,9.4,0.436,0.1,0.4,0.273,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,9.6,13.2,2001-02,BLK
275,148,Allan Houston,1610612752,NYK,77,37.9,7.4,16.9,0.437,1.8,4.5,0.393,3.8,4.4,0.87,0.5,2.8,3.3,2.5,0.7,0.1,2.2,20.4,14.6,2001-02,BLK
965,149,Derek Fisher,1610612747,LAL,70,28.2,3.9,9.5,0.411,2.1,5.0,0.413,1.3,1.6,0.847,0.2,1.9,2.1,2.6,0.9,0.1,0.9,11.2,10.2,2001-02,BLK
397,150,Reggie Miller,1610612754,IND,79,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,16.5,15.5,2001-02,BLK
353,151,Darrell Armstrong,1610612753,ORL,82,33.3,4.2,10.1,0.419,1.7,4.9,0.349,2.2,2.5,0.888,1.0,2.9,3.9,5.5,1.9,0.1,2.1,12.4,15.5,2001-02,BLK
688,151,Michael Curry,1610612765,DET,82,23.2,1.5,3.4,0.453,0.1,0.3,0.269,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.6,0.1,0.7,4.0,5.5,2001-02,BLK
1507,153,Derek Anderson,1610612757,POR,70,26.5,3.5,8.7,0.404,1.2,3.3,0.373,2.5,3.0,0.856,0.7,2.0,2.7,3.1,1.0,0.1,1.2,10.8,10.8,2001-02,BLK
677,154,Eric Williams,1610612738,BOS,74,23.6,1.9,5.2,0.374,0.3,1.2,0.279,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,6.4,6.6,2001-02,BLK
696,155,Travis Best,1610612741,CHI,74,23.6,3.1,7.0,0.44,0.3,0.8,0.356,1.4,1.6,0.897,0.3,1.8,2.0,4.4,1.2,0.1,1.3,7.9,10.1,2001-02,BLK
757,156,Damon Stoudamire,1610612757,POR,75,37.2,4.9,12.2,0.402,1.4,3.9,0.353,2.3,2.6,0.888,1.0,2.9,3.9,6.5,0.9,0.1,2.0,13.5,15.4,2001-02,BLK
2225,157,Tony Parker,1610612759,SAS,77,29.4,3.5,8.3,0.419,0.8,2.5,0.323,1.4,2.1,0.675,0.4,2.1,2.6,4.3,1.2,0.1,2.0,9.2,9.8,2001-02,BLK
446,158,Lucious Harris,1610612751,NJN,74,21.0,3.4,7.3,0.464,0.6,1.6,0.373,1.8,2.1,0.842,0.7,2.1,2.8,1.6,0.7,0.1,0.8,9.1,9.2,2001-02,BLK
976,159,Jeff McInnis,1610612746,LAC,81,37.4,5.7,13.8,0.413,0.9,2.9,0.321,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,14.6,13.9,2001-02,BLK
1607,159,Troy Hudson,1610612753,ORL,81,22.9,4.4,10.1,0.434,0.8,2.3,0.353,2.2,2.5,0.876,0.4,1.4,1.8,3.1,0.7,0.1,2.0,11.7,9.4,2001-02,BLK
43,161,Chris Whitney,1610612764,WAS,82,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,1.0,10.2,10.8,2001-02,BLK
697,162,Fred Hoiberg,1610612741,CHI,79,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.8,0.1,0.4,4.4,6.8,2001-02,BLK
1723,163,Matt Harpring,1610612755,PHI,81,31.4,4.8,10.3,0.461,0.3,0.9,0.304,2.0,2.7,0.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,11.8,13.3,2001-02,BLK
1952,164,Raja Bell,1610612755,PHI,74,12.1,1.4,3.2,0.429,0.2,0.6,0.273,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,3.4,3.6,2001-02,BLK
417,164,Sam Mitchell,1610612750,MIN,74,9.8,1.3,3.1,0.432,0.1,0.5,0.286,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,3.3,3.0,2001-02,BLK
983,166,Moochie Norris,1610612745,HOU,82,27.4,3.1,7.7,0.398,0.4,1.6,0.269,1.5,2.1,0.751,0.9,2.1,3.0,4.9,1.0,0.0,1.9,8.1,10.0,2001-02,BLK
959,166,Steve Nash,1610612742,DAL,82,34.6,6.4,13.3,0.483,1.9,4.2,0.455,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,17.9,19.3,2001-02,BLK
1563,168,Kevin Ollie,1610612754,IND,81,21.3,1.7,4.4,0.388,0.0,0.0,0.5,2.3,2.8,0.824,0.3,2.0,2.3,3.6,0.8,0.0,1.3,5.7,7.9,2001-02,BLK
1521,169,Jacque Vaughn,1610612737,ATL,82,22.6,2.5,5.3,0.47,0.3,0.7,0.444,1.3,1.5,0.825,0.2,1.8,2.0,4.3,0.8,0.0,1.4,6.6,9.2,2001-02,BLK
1065,170,Erick Strickland,1610612738,BOS,79,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.7,2.0,0.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,7.7,8.2,2001-02,BLK
349,171,Mark Jackson,1610612752,NYK,82,28.9,3.2,7.2,0.439,1.0,2.4,0.405,1.1,1.3,0.791,0.7,3.1,3.8,7.4,0.9,0.0,1.8,8.4,14.3,2001-02,BLK
1731,172,Tyronn Lue,1610612764,WAS,71,20.6,3.1,7.3,0.427,0.9,2.0,0.447,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0.0,1.4,7.8,7.9,2001-02,BLK
1503,1,Tracy McGrady,1610612753,ORL,75,39.4,11.1,24.2,0.457,2.3,6.0,0.386,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,32.1,28.8,2002-03,PTS
977,2,Kobe Bryant,1610612747,LAL,82,41.5,10.6,23.5,0.451,1.5,4.0,0.383,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,30.0,28.0,2002-03,PTS
947,3,Allen Iverson,1610612755,PHI,82,42.5,9.8,23.7,0.414,1.0,3.7,0.277,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,27.6,20.9,2002-03,PTS
406,4,Shaquille O'Neal,1610612747,LAL,67,37.8,10.4,18.1,0.574,0.0,0.0,0.0,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,27.5,29.9,2002-03,PTS
1718,5,Paul Pierce,1610612738,BOS,79,39.2,8.4,20.2,0.416,1.5,4.9,0.302,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,25.9,22.9,2002-03,PTS
1717,6,Dirk Nowitzki,1610612742,DAL,80,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,25.1,27.7,2002-03,PTS
1495,7,Tim Duncan,1610612759,SAS,81,39.3,8.8,17.2,0.513,0.1,0.3,0.273,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,23.3,29.9,2002-03,PTS
185,8,Chris Webber,1610612758,SAC,67,39.1,9.9,21.4,0.461,0.1,0.3,0.238,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,23.0,25.0,2002-03,PTS
708,9,Kevin Garnett,1610612750,MIN,82,40.5,9.1,18.1,0.502,0.2,0.9,0.282,4.6,6.1,0.751,3.0,10.5,13.4,6.0,1.4,1.6,2.8,23.0,32.1,2002-03,PTS
951,10,Ray Allen,1610612760,SEA,76,37.9,7.9,17.9,0.439,2.6,7.0,0.377,4.2,4.5,0.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,22.5,20.4,2002-03,PTS
275,11,Allan Houston,1610612752,NYK,82,37.9,8.0,17.9,0.445,2.2,5.5,0.396,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,22.5,16.3,2002-03,PTS
950,12,Stephon Marbury,1610612756,PHX,81,40.0,8.3,18.9,0.439,1.1,3.7,0.301,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,22.3,20.2,2002-03,PTS
1712,13,Antawn Jamison,1610612744,GSW,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,22.2,19.8,2002-03,PTS
147,14,Jalen Rose,1610612741,CHI,82,40.9,7.8,19.3,0.406,1.6,4.4,0.37,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,22.1,16.6,2002-03,PTS
469,15,Jamal Mashburn,1610612740,NOH,82,40.5,8.2,19.3,0.422,1.5,3.7,0.389,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,21.6,19.9,2002-03,PTS
711,16,Jerry Stackhouse,1610612764,WAS,70,39.2,7.0,17.2,0.409,1.0,3.5,0.29,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,21.5,17.3,2002-03,PTS
1890,17,Shawn Marion,1610612756,PHX,81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,21.2,24.2,2002-03,PTS
1883,18,Steve Francis,1610612745,HOU,81,41.0,7.0,16.2,0.435,1.0,3.0,0.354,5.9,7.3,0.8,2.0,4.2,6.2,6.2,1.7,0.5,3.7,21.0,21.3,2002-03,PTS
299,19,Glenn Robinson,1610612737,ATL,69,37.6,7.8,18.1,0.432,1.3,3.8,0.342,3.9,4.4,0.876,1.2,5.4,6.6,3.0,1.3,0.4,3.6,20.8,17.7,2002-03,PTS
979,20,Jermaine O'Neal,1610612754,IND,77,37.2,7.9,16.4,0.484,0.1,0.3,0.333,4.8,6.6,0.731,2.6,7.7,10.3,2.0,0.9,2.3,2.3,20.8,23.7,2002-03,PTS
1729,21,Ricky Davis,1610612739,CLE,79,39.6,7.6,18.6,0.41,0.9,2.6,0.363,4.4,5.9,0.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,20.6,17.1,2002-03,PTS
252,22,Karl Malone,1610612762,UTA,81,36.2,7.3,15.9,0.462,0.0,0.2,0.214,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,20.6,22.1,2002-03,PTS
56,23,Gary Payton,1610612749,MIL,80,40.1,8.3,18.3,0.454,0.7,2.3,0.297,3.1,4.4,0.71,1.0,3.2,4.2,8.3,1.7,0.3,2.3,20.4,21.2,2002-03,PTS
952,24,Antoine Walker,1610612738,BOS,78,41.5,7.7,19.9,0.388,2.4,7.5,0.323,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,20.1,17.1,2002-03,PTS
893,25,Michael Jordan,1610612764,WAS,82,37.0,8.3,18.6,0.445,0.2,0.7,0.291,3.2,4.0,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,20.0,18.7,2002-03,PTS
949,26,Shareef Abdur-Rahim,1610612737,ATL,81,38.1,7.0,14.6,0.478,0.3,0.7,0.35,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,19.9,21.4,2002-03,PTS
208,27,Sam Cassell,1610612749,MIL,78,34.6,7.0,14.9,0.47,0.8,2.1,0.362,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,19.7,20.2,2002-03,PTS
1888,28,Richard Hamilton,1610612765,DET,82,32.2,7.0,15.7,0.443,0.4,1.5,0.269,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,19.7,14.8,2002-03,PTS
978,29,Peja Stojakovic,1610612758,SAC,72,34.0,6.9,14.4,0.481,2.2,5.6,0.382,3.2,3.7,0.875,0.8,4.7,5.5,2.0,1.0,0.1,1.4,19.2,18.4,2002-03,PTS
2200,30,Pau Gasol,1610612763,MEM,82,36.0,6.9,13.6,0.51,0.0,0.1,0.1,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,19.0,21.7,2002-03,PTS
467,31,Jason Kidd,1610612751,NJN,80,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.2,5.0,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,18.7,22.8,2002-03,PTS
436,32,Juwan Howard,1610612743,DEN,77,35.5,7.4,16.4,0.45,0.0,0.1,0.5,3.7,4.6,0.803,2.4,5.2,7.6,3.0,1.0,0.4,2.5,18.4,18.0,2002-03,PTS
2240,33,Gilbert Arenas,1610612744,GSW,82,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,18.3,18.0,2002-03,PTS
1740,34,Rashard Lewis,1610612760,SEA,77,39.5,6.7,14.9,0.452,1.0,2.8,0.346,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,18.1,17.3,2002-03,PTS
739,35,Rasheed Wallace,1610612757,POR,74,36.3,7.0,14.8,0.471,1.5,4.1,0.358,2.7,3.7,0.735,1.5,5.9,7.4,2.1,0.9,1.0,1.9,18.1,18.9,2002-03,PTS
959,36,Steve Nash,1610612742,DAL,82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,17.7,19.0,2002-03,PTS
1723,37,Matt Harpring,1610612762,UTA,78,32.8,6.7,13.1,0.511,0.8,2.1,0.413,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,17.6,17.7,2002-03,PTS
1749,38,Cuttino Mobley,1610612745,HOU,73,41.7,6.3,14.6,0.434,1.5,4.4,0.352,3.3,3.9,0.858,1.0,3.2,4.2,2.8,1.3,0.5,2.3,17.5,15.2,2002-03,PTS
1891,39,Jason Terry,1610612737,ATL,81,38.0,6.0,14.1,0.428,2.0,5.3,0.371,3.2,3.6,0.887,0.5,3.0,3.4,7.4,1.6,0.2,3.1,17.2,18.3,2002-03,PTS
980,40,Zydrunas Ilgauskas,1610612739,CLE,81,30.0,6.1,13.9,0.441,0.0,0.1,0.0,4.9,6.3,0.781,3.0,4.6,7.5,1.6,0.7,1.9,2.6,17.2,17.1,2002-03,PTS
133,41,David Wesley,1610612740,NOH,73,37.1,6.2,14.2,0.433,1.8,4.3,0.424,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,16.7,13.5,2002-03,PTS
2030,42,Kenyon Martin,1610612751,NJN,77,34.1,6.6,14.1,0.47,0.1,0.6,0.209,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,16.7,17.9,2002-03,PTS
84,43,Latrell Sprewell,1610612752,NYK,74,38.6,6.1,15.2,0.403,1.8,4.9,0.372,2.3,2.9,0.794,0.6,3.2,3.9,4.5,1.4,0.3,2.3,16.4,14.4,2002-03,PTS
1497,44,Chauncey Billups,1610612765,DET,74,31.4,4.9,11.8,0.421,2.0,5.1,0.392,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,16.2,15.6,2002-03,PTS
1496,45,Keith Van Horn,1610612755,PHI,74,31.6,6.2,12.9,0.482,0.9,2.4,0.369,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2.0,15.9,16.2,2002-03,PTS
2202,46,Jason Richardson,1610612744,GSW,82,32.9,5.8,14.2,0.41,1.5,4.1,0.368,2.5,3.3,0.764,1.4,3.3,4.6,3.0,1.1,0.3,2.2,15.6,13.3,2002-03,PTS
2210,47,Richard Jefferson,1610612751,NJN,80,36.0,5.7,11.4,0.501,0.1,0.3,0.25,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1.0,0.6,2.0,15.5,17.0,2002-03,PTS
2225,48,Tony Parker,1610612759,SAS,82,33.8,5.9,12.7,0.464,1.0,3.0,0.337,2.7,3.5,0.755,0.4,2.2,2.6,5.3,0.9,0.0,2.4,15.5,14.2,2002-03,PTS
2406,49,Caron Butler,1610612748,MIA,78,36.6,5.5,13.2,0.416,0.4,1.4,0.318,4.0,4.8,0.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,15.4,14.3,2002-03,PTS
1719,50,Bonzi Wells,1610612757,POR,75,31.9,5.8,13.2,0.441,0.5,1.7,0.292,3.0,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,15.2,14.2,2002-03,PTS
2072,51,Michael Redd,1610612749,MIL,82,28.2,5.5,11.8,0.469,2.2,5.1,0.438,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,15.1,14.8,2002-03,PTS
2046,52,Desmond Mason,1610612749,MIL,80,34.5,5.7,12.7,0.449,0.3,0.9,0.292,2.7,3.5,0.749,1.9,4.6,6.5,2.0,0.8,0.4,1.4,14.3,14.8,2002-03,PTS
1607,53,Troy Hudson,1610612750,MIN,79,32.9,5.2,12.1,0.428,1.2,3.4,0.365,2.6,2.9,0.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,14.2,13.6,2002-03,PTS
2050,54,Morris Peterson,1610612761,TOR,82,36.0,5.1,13.1,0.392,1.4,4.2,0.337,2.4,3.0,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,14.1,12.1,2002-03,PTS
703,55,Kurt Thomas,1610612752,NYK,81,31.8,6.1,12.7,0.483,0.0,0.0,0.667,1.7,2.3,0.75,2.0,5.9,7.9,2.0,1.0,1.2,1.7,14.0,17.2,2002-03,PTS
